id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
76,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,26,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Operations,Small or Medium Business,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree
77,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$150,000 - $199,999",Italy,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,81-100%,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
78,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,23,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Customer Success, Service",Large Business / Fortune 500,No,No,,,,,,Have experienced in the past 6 months,,,Disagree,Slightly Agree,Agree,Agree
79,Undergraduate degree (BA/BSc/other),Full-time,51-60 hours per week,Two or more races,Hispanic or Latinx,Woman,28,"$250,000 - $299,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Strategy, Planning",Large Business / Fortune 500,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Agree,Agree,Agree
80,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Construction,"Program, Project Management",Large Business / Fortune 500,Yes,Yes,21-40%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Agree
81,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,28,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
82,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,34,"$50,000 - $59,999",United States of America,Full professional proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,21-40%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Slightly Agree,Agree,Agree
83,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Program, Project Management",Nonprofit or Government or Education,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Slightly Agree,Strongly Agree
84,Doctorate degree (PhD/other),Full-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Man,38,"$75,000 - $99,999",United States of America,Full professional proficiency,"Healthcare, Pharmaceuticals, Biotech",Research & Development,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Disagree,Agree,Agree,Agree
85,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,23,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Research & Development,Large Business / Fortune 500,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Disagree,Agree,Agree,Strongly Agree
86,Doctorate degree (PhD/other),Full-time,31-40 hours per week,Two or more races,Hispanic or Latinx,Man,38,"$75,000 - $99,999",Germany,Native / bilingual proficiency,Public Service,Legal,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
87,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Hispanic or Latinx,Woman,23,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,No,No,,Have experienced in the past 6 months,,,,,,Have experienced in the past 6 months,Disagree,Agree,Strongly Agree,Agree
88,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Small or Medium Business,No,Yes,81-100%,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Strongly Agree,Agree,Agree
89,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Man,44,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Information Technology,Small or Medium Business,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Agree
90,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,48,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,"Program, Project Management",Small or Medium Business,Yes,Yes,41-60%,,,,Have experienced in the past 6 months,,,,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree
91,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,54,"$30,000 - $39,999",Hungary,Professional working proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,No,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Disagree,Agree,Slightly Agree
92,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,52,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Financial Services,"Business Development, Sales",Small or Medium Business,No,Yes,81-100%,Have experienced in the past 6 months,,,,,,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Agree
93,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,45,"$40,000 - $49,999",United States of America,Full professional proficiency,"Healthcare, Pharmaceuticals, Biotech","Customer Success, Service",Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Slightly Disagree,Disagree,Slightly Agree,Slightly Disagree
94,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,23,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,No,Yes,81-100%,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
95,Undergraduate degree (BA/BSc/other),Full-time,21-30 hours per week,Two or more races,Not Hispanic or Latinx,Man,27,"Less than $5,000",Canada,Native / bilingual proficiency,"Real Estate, Property, Construction",Administrative,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
96,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,38,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Agree,Agree
97,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,51,"$200,000 - $249,999",South Korea,Full professional proficiency,Technology,Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
98,Doctorate degree (PhD/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Woman,53,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Legal,Nonprofit or Government or Education,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
99,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,32,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Agree
100,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Agree,Strongly Agree
101,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Woman,55,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Business Development, Sales",Small or Medium Business,No,Yes,81-100%,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Slightly Agree
102,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$75,000 - $99,999",United States of America,Full professional proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,,,,,,,Slightly Agree,Disagree,Disagree,Slightly Disagree
103,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,62,"$150,000 - $199,999",United States of America,Full professional proficiency,Other / Not applicable,Information Technology,Self-employed in my own business,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
104,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,52,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Nonprofit or Government or Education,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Agree,Disagree,Agree,Agree
105,Doctorate degree (PhD/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,36,"$400,000 or more",United States of America,Native / bilingual proficiency,Construction,Engineering,Large Business / Fortune 500,Yes,No,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Agree,Agree,Slightly Agree,Agree
106,Doctorate degree (PhD/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,50,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Other / Not applicable,Self-employed in my own business,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Agree,Strongly Agree,Slightly Agree,Agree
107,Graduate degree (MA/MSc/Mphil/other),Full-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,44,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction","Property, Asset Management",Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Disagree
